CVE,has_vfc,by_ref,by_github,by_ex_source
https://nvd.nist.gov/vuln/detail/CVE-2009-1812,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2005-4133,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2017-8508,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2021-33119,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2020-8162,1,1,0,0
https://nvd.nist.gov/vuln/detail/CVE-2020-4525,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2020-27223,1,0,1,0
https://nvd.nist.gov/vuln/detail/CVE-2021-39674,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2011-0205,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2018-2610,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2022-2433,1,1,0,0
https://nvd.nist.gov/vuln/detail/CVE-2023-45322,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2021-20446,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2020-1023,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2018-15469,1,0,0,1
https://nvd.nist.gov/vuln/detail/CVE-2004-2647,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2020-27784,1,1,0,0
https://nvd.nist.gov/vuln/detail/CVE-1999-1087,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2014-0931,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2009-3914,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2017-10231,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2021-20552,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2021-30155,1,0,0,1
https://nvd.nist.gov/vuln/detail/CVE-2022-20508,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2017-1331,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2022-34308,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2019-16760,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2017-9377,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2016-5529,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2005-3759,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2006-1394,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2014-4288,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2007-5024,0,0,0,0
https://nvd.nist.gov/vuln/detail/CVE-2010-4280,1,1,0,0
